severity,company,check_category,record_id,file,message
warning,British American Tobacco,unresolved_review,BATS-REJ-007,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-008,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-009,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-010,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-011,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-012,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-013,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-014,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-015,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-016,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-017,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-018,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-019,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-020,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-021,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-022,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-023,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-024,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-025,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-026,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-027,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-028,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-029,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-030,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-031,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,British American Tobacco,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,IHG Hotels & Resorts,source_integrity,IHG-002,source_manifest.csv,Source 'IHG-002' has no promoted finding referencing it in any of the four findings datasets.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-001,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-002,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-003,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-004,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-005,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-006,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-007,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-008,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-009,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-GOV-010,ihg-hotels-resorts_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-001,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-002,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-003,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-004,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-005,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-006,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-007,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-008,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-009,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-010,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-011,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-012,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-013,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-014,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-015,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-016,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-017,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-018,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-019,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-020,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-021,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-022,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-023,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-024,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-025,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-026,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-027,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-028,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-029,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-030,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-031,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-032,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-033,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-034,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-035,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-036,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-037,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-038,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-039,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-040,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-041,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-042,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-043,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-044,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-045,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-046,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-047,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-048,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-049,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-050,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-051,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-052,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-053,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-054,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-055,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-056,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-057,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,IHG Hotels & Resorts,unresolved_review,IHG-REJ-058,ihg-hotels-resorts_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
